Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATER,Aterian Inc. Common Stock,$0.661,-0.048,-6.77%,7154533.00,United States,2019,65995,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$44.80,0.60,1.357%,839233427.00,United States,2015,116750,Telecommunications,Telecommunications Equipment
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$13.51,-1.00,-6.892%,222408375.00,China,2023,519,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.155,-0.025,-0.103%,,Bermuda,,29729,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.37,0.15,0.78%,,Bermuda,,6531,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.475,-0.015,-0.091%,,Bermuda,,9879,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.05,-0.01,-0.04%,,Bermuda,,18846,,
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.36,-0.01,-0.229%,66916914.00,Australia,,4424,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$18.56,0.19,1.034%,2137572108.00,China,2013,104067,Technology,EDP Services
ATHR,Aether Holdings Inc. Common Stock,$3.9201,-0.0999,-2.485%,47502149.00,United States,2025,2753,Technology,Computer Software: Prepackaged Software
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.02,-0.02,-0.08%,5099201100.00,Bermuda,2024,7251,Finance,Life Insurance
ATI,ATI Inc. Common Stock,$154.10,0.05,0.032%,21028854299.00,United States,,829262,Industrials,Steel/Iron Ore
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.61,0.02,0.189%,0.00,United States,2025,12064,,
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$1.19,0.0101,0.856%,0.00,United States,2025,34534,Finance,Blank Checks
ATKR,Atkore Inc. Common Stock,$75.12,3.05,4.232%,2535348002.00,United States,2016,233422,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$78.595,2.375,3.116%,1172005339.00,United States,1995,32642,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.00,0.00,0.00%,378136225.00,United States,,2171,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.00,-0.49,-2.086%,342975034.00,United States,,3460,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.24,0.029,0.115%,381766333.00,United States,,13405,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$1.7552,0.0002,0.011%,139289637.00,United States,2024,54348,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$28.20,0.03,0.106%,249773604.00,United States,,24457,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$4.50,-0.07,-1.532%,124955613.00,United States,,196103,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMU,Atmus Filtration Technologies Inc. Common Stock,$62.16,0.83,1.353%,5076758124.00,United States,2023,122946,Consumer Discretionary,Auto Parts:O.E.M.
ATNI,ATN International Inc. Common Stock,$28.86,-0.39,-1.333%,443509253.00,United States,,25409,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.28,-0.03,-2.29%,40159992.00,United States,,132021,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$185.765,-2.045,-1.089%,30732765804.00,United States,,134898,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$9.0301,2.8401,45.882%,349672282.00,United States,2016,14166757,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$5.695,-0.035,-0.611%,49041701.00,United States,2012,35559,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$2.27,0.02,0.889%,2271421.00,Malaysia,,8288,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$122.99,-1.95,-1.561%,7843400683.00,United States,,86357,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.02,0.12,2.449%,41054132.00,United States,2014,19642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$28.31,0.10,0.354%,1433471414.00,United States,2005,124011,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$72.585,-0.245,-0.336%,2603938679.00,United States,,106613,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$33.24,-0.76,-2.235%,3259508683.00,Canada,2023,72870,Industrials,Industrial Machinery/Components
ATXG,Addentax Group Corp. Common Stock,$4.79,-0.41,-7.885%,3741100.00,China,,22870,Consumer Discretionary,Professional Services
ATYR,aTyr Pharma Inc. Common Stock,$0.8098,0.0181,2.286%,79401871.00,United States,2015,356936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$100.14,3.38,3.493%,50423198987.00,South Africa,,912674,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.57,-0.34,-0.897%,5357631040.00,United States,,392280,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.74,0.09,0.365%,,United States,,8435,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$24.01,0.225,0.946%,83883713.00,United States,,1120,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.00,-0.07,-0.772%,232983936.00,Israel,1999,9750,Utilities,Telecommunications Equipment
AUGO,Aura Minerals Inc. Common Shares,$90.56,2.06,2.328%,7564884863.00,United States,,373883,,
AUID,authID Inc. Common Stock,$1.22,0.01,0.826%,19681634.00,United States,,77606,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$5.16,0.01,0.194%,381906899.00,Peru,2024,107395,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.025,-0.115,-0.713%,2130859938.00,Canada,,469097,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$4.975,0.155,3.216%,9751838288.00,United States,2021,10563036,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.48,0.22,3.03%,480214339.00,United States,2021,84540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURE,Aurelion Inc. Class A Ordinary Shares,$2.50,0.06,2.459%,86497080.00,Hong Kong,2023,187064,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.15,0.00,0.00%,294025275.00,United States,2021,17641,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.42,-0.01,-0.699%,19444061.00,,2022,75648,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$1.47,-0.06,-3.922%,391230630.00,United Kingdom,2018,759558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.95,-3.11,-61.462%,976708.00,United States,2021,10384772,Technology,EDP Services
AVA,Avista Corporation Common Stock,$41.14,-0.11,-0.267%,3395657422.00,United States,,95421,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$6.425,-0.085,-1.306%,1397502046.00,United States,2021,270156,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.50,0.13,2.975%,5342282046.00,,2014,181903,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$196.79,-5.12,-2.536%,9826510482.00,United States,2007,463247,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$172.525,-0.825,-0.476%,24000165991.00,United States,,177835,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$20.46,0.01,0.049%,410760075.00,United States,2025,1377,Finance,Banks
AVBH,Avidbank Holdings Inc. Common stock,$30.60,0.19,0.625%,335228110.00,United States,,13203,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$31.12,0.12,0.387%,1375554477.00,United States,2024,178278,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$2.91,0.13,4.676%,83050125.00,United States,1998,77061,Industrials,Agricultural Chemicals
AVEX,AEVEX Corp. Class A Common Stock,$29.40,-2.37,-7.46%,3287700364.00,,2026,1607775,Industrials,Aerospace
AVGO,Broadcom Inc. Common Stock,$419.99,0.05,0.012%,1988513290598.00,United States,2009,12245592,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.51,-0.01,-0.181%,438993177.00,United States,2020,85537,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.42,0.00,0.00%,0.00,United States,2003,48381,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$24.67,-0.04,-0.162%,1147346316.00,United States,2014,796364,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$37.55,0.46,1.24%,3443716771.00,United States,,82456,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$23.15,0.52,2.298%,298688477.00,United States,,33306,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$13.735,0.005,0.036%,973074810.00,United States,2020,326250,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$9.705,0.085,0.884%,2095879300.00,United States,2019,497816,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$5.585,0.055,0.995%,543041022.00,United States,2024,311372,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$78.37,0.26,0.333%,6415600724.00,United States,,590670,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$7.855,0.095,1.224%,5310849643.00,United States,2019,3480144,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$14.13,-0.62,-4.203%,377473582.00,United States,2015,234954,Health Care,Biotechnology: Pharmaceutical Preparations
AVX,Avax One Technology Ltd. Common Shares,$0.5242,-0.0013,-0.247%,47072553.00,Canada,2021,522070,Finance,Finance: Consumer Services
AVXL,Anavex Life Sciences Corp. Common Stock,$3.38,0.07,2.115%,313230542.00,United States,,261357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$166.895,-0.535,-0.32%,12837067889.00,United States,,134556,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.44,0.03,0.288%,0.00,United States,1993,82793,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$178.14,-1.24,-0.691%,7630457489.00,United States,,88364,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$133.87,-1.10,-0.815%,26142148861.00,United States,2008,507064,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$11.97,0.08,0.673%,0.00,United States,2007,37821,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$80.49,-0.31,-0.384%,3154607867.00,United States,,77227,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.355,0.065,5.039%,29270374.00,United States,1996,8963,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.49,0.01,0.403%,9709583.00,United States,1998,2268,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$95.72,-1.95,-1.997%,5425241994.00,United States,2018,73274,Finance,Savings Institutions
AXG,Solowin Holdings Class A Ordinary Share,$3.87,0.08,2.111%,731251310.00,Hong Kong,2023,120658,Finance,Investment Bankers/Brokers/Service
AXGN,Axogen Inc. Common Stock,$38.545,1.135,3.034%,2000396153.00,United States,,436507,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$12.505,-0.155,-1.224%,35419078292.00,Brazil,2016,778492,Utilities,Electric Utilities: Central
AXIA^,AXIA Energia AXIA Energia American Depositary Shares (Each representing one Preferred Class B1 Share),$13.68,-0.27,-1.935%,,Brazil,,3972,,
AXIA^C,AXIA Energia American Depositary Shares each representing one Preferred Class C Share,$11.80,-0.24,-1.993%,,Brazil,,15923,,
AXIL,AXIL Brands Inc. Common Stock,$6.7804,-0.1806,-2.594%,46226848.00,,2024,1514,Consumer Discretionary,Package Goods/Cosmetics
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$10.17,-0.01,-0.098%,0.00,United Kingdom,2025,126,Finance,Blank Checks
AXINR,Axiom Intelligence Acquisition Corp 1 Right,$0.19,0.0399,26.582%,0.00,United Kingdom,2025,341,Finance,Blank Checks
AXON,Axon Enterprise Inc. Common Stock,$390.565,-2.075,-0.528%,31468681684.00,United States,2001,372147,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$313.78,-4.77,-1.497%,215185135961.00,United States,,1230573,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$27.84,-0.10,-0.358%,147696740.00,United States,,3460,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$99.77,-1.71,-1.685%,7393028535.00,Bermuda,2003,93057,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$19.72,0.03,0.152%,,Bermuda,,15876,,
AXSM,Axsome Therapeutics Inc. Common Stock,$185.89,3.17,1.735%,9508884892.00,United States,2015,141687,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.55,0.21,0.716%,6324254594.00,United States,2014,574893,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$79.33,4.06,5.394%,4409068346.00,United States,1998,9584447,Technology,Semiconductors
AYI,Acuity Inc. Common Stock,$290.24,0.82,0.283%,8798674360.00,United States,,70546,Consumer Discretionary,Building Products
AYTU,Aytu BioPharma Inc.  Common Stock,$2.50,-0.02,-0.794%,26833020.00,United States,,3865,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$7.71,0.14,1.849%,343442019.00,Canada,,135971,Industrials,Industrial Machinery/Components
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$1.36,0.05,3.817%,6188588.00,China,2024,36071,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC Ordinary Shares,$188.79,-3.51,-1.825%,585523073617.00,United Kingdom,2026,1446468,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3573.8501,-23.3499,-0.649%,58885684805.00,United States,,131370,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$25.855,0.745,2.967%,1190920832.00,United States,,250356,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.2159,0.003,1.409%,3495947.00,,2023,242402,Health Care,Biotechnology: Pharmaceutical Preparations
AZZ,AZZ Inc.,$142.03,-4.56,-3.111%,4243900287.00,United States,,111787,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$41.04,0.84,2.09%,68762863094.00,Canada,,7038981,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$232.5142,-1.6358,-0.699%,183291485851.00,United States,,2990885,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$73.73,-0.70,-0.94%,,United States,,58587,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$135.50,3.80,2.885%,312907367372.00,China,2014,5474625,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$52.025,-0.445,-0.848%,371755520142.00,United States,,10710034,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.34,-0.0038,-0.015%,,United States,,28427,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.32,-0.105,-0.541%,,United States,,10765,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.005,0.055,0.22%,,United States,,36454,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1225.1201,1.0701,0.087%,,United States,,3172,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.20,0.01,0.045%,,United States,,11706,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.73,0.05,0.242%,,United States,,22155,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.74,0.09,0.51%,,United States,,16896,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.85,0.04,0.238%,,United States,,9549,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.475,0.035,0.201%,,United States,,22991,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.63,0.02,0.102%,,United States,,18256,,
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.25,0.01,0.098%,0.00,United States,2025,717,Finance,Blank Checks
BACCR,Blue Acquisition Corp. Right ,$0.30,0.00,0.00%,0.00,United States,2025,198,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.1581,0.0581,2.767%,120688115.00,United States,,423317,Industrials,Aerospace
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.3997,0.0347,9.507%,22352551.00,United States,,230,Industrials,Aerospace
BAFN,BayFirst Financial Corp. Common Stock,$7.9067,-0.3833,-4.624%,32481293.00,United States,,27335,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$78.57,-0.44,-0.557%,9475101144.00,United States,2010,266726,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.345,0.055,1.672%,1333330102.00,Brazil,,675438,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$61.155,-1.965,-3.113%,16276590262.00,United States,,911433,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$12.4875,0.5975,5.025%,608679911.00,United States,2024,26281,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$47.68,-0.12,-0.251%,78108841698.00,,2022,1025913,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$18.61,-0.29,-1.534%,2861815410.00,United States,,2418372,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.58,0.00,0.00%,,United States,,9035,,
BAND,Bandwidth Inc. Class A Common Stock,$23.85,0.90,3.922%,763550166.00,United States,2017,175156,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$114.085,-0.765,-0.666%,3830515222.00,United States,1993,21945,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.4802,0.1802,0.685%,889098560.00,United States,,120,Finance,Major Banks
BANL,CBL International Limited Class B Ordinary Shares,$0.4561,-0.0039,-0.848%,12542899.00,Malaysia,2023,386795,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$67.60,-0.16,-0.236%,2289767818.00,United States,,74708,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$19.395,0.025,0.129%,137755431.00,United States,,30043,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.6439,0.0514,1.983%,4057030.00,China,2021,911,Real Estate,Real Estate
BAP,Credicorp Ltd. Common Stock,$327.56,4.07,1.258%,30915871757.00,Peru,,74890,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$9.5014,0.0514,0.544%,82107973.00,United States,2020,23378,Consumer Discretionary,Other Specialty Stores
BATL,Battalion Oil Corporation Common Stock,$3.685,-0.355,-8.787%,79112661.00,United States,,4219272,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$53.67,0.56,1.054%,3931613346.00,United States,,67442,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$49.60,1.23,2.543%,3633464170.00,United States,,181874,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$18.045,-0.365,-1.983%,9293175000.00,United States,,1552005,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$11.95,0.00,0.00%,0.00,United States,2023,100,,
BAYAR,Bayview Acquisition Corp Right,$0.1499,0.00,0.00%,0.00,United States,2023,85,,
BB,BlackBerry Limited Common Stock,$5.015,-0.255,-4.839%,2958850000.00,Canada,,9689253,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.685,-0.045,-1.206%,1764928723.00,United States,2021,14029345,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$14.5714,0.1214,0.84%,2976014548.00,Argentina,,118878,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$5.64,0.12,2.174%,391090758.00,United States,,399247,Consumer Discretionary,Catalog/Specialty Distribution
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.885,0.135,1.742%,398275340.00,United States,2017,17592,Consumer Discretionary,Engineering & Construction
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,$10.295,-0.015,-0.145%,0.00,United States,2026,87572,,
BBCQU,Bleichroeder Acquisition Corp. II Units,$10.71,0.00,0.00%,0.00,United States,2026,45,,
BBCQW,Bleichroeder Acquisition Corp. II Warrants,$1.35,0.10,8.00%,0.00,United States,2026,16167,,
BBD,Banco Bradesco Sa American Depositary Shares,$3.93,-0.01,-0.254%,41567657270.00,Brazil,,14588940,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.8298,0.0998,1.143%,924540844.00,United States,,151467,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.47,-0.03,-0.857%,36702231737.00,Brazil,,23861,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$22.00,-0.40,-1.786%,39738754.00,United States,2000,35680,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$73.84,2.17,3.028%,14314834395.00,United States,2019,2859793,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.36,0.01,0.741%,2441554.00,United States,,8366,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$19.99,-0.01,-0.05%,35887247.00,United States,,944,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.14,0.05,0.311%,0.00,United States,2010,34078,Finance,Finance Companies
BBNX,Beta Bionics Inc. Common Stock,$11.285,-0.145,-1.269%,502878728.00,United States,2025,321868,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.90,-0.07,-0.78%,712292125.00,United States,2024,253264,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$30.26,0.37,1.238%,743174979.00,United States,1993,36652,Consumer Discretionary,Professional Services
BBT,Beacon Financial Corporation Common stock,$31.38,-0.34,-1.072%,2636805701.00,United States,,143411,Finance,Banks
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,$33.35,-0.18,-0.537%,6903699225.00,,,61050,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$21.845,0.225,1.041%,124712421252.00,Spain,,603853,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$38.445,0.635,1.679%,483656515.00,United States,2004,72680,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$19.87,-0.63,-3.073%,3996537846.00,United States,,2082295,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$60.38,-1.12,-1.821%,12626217399.00,United States,,869626,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$79.665,-0.315,-0.394%,5187221329.00,United States,,188770,Industrials,Industrial Machinery/Components
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.195,0.045,0.186%,,United States,,1022,,
BCAB,BioAtla Inc. Common Stock,$4.94,-0.22,-4.264%,8185214.00,United States,2020,12262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$18.53,0.02,0.108%,595782082.00,United States,,32170,Finance,Major Banks
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,$10.23,-0.005,-0.049%,0.00,United States,2025,217901,Finance,Blank Checks
BCARW,D. Boral ARC Acquisition I Corp. Warrant,$0.96,0.10,11.628%,0.00,United States,2025,25181,Finance,Blank Checks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.9337,0.1037,0.699%,1614855650.00,United States,2020,114094,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$22.585,-0.255,-1.116%,1478576418.00,United States,2024,139326,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.065,0.035,0.349%,174717641.00,United States,2005,63230,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$84.03,0.21,0.251%,3013005225.00,United States,2013,59621,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$1.1874,0.0174,1.487%,12990598.00,United States,,13426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$23.87,-0.23,-0.954%,22259391252.00,Canada,,868033,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$1.92,0.00,0.00%,32094720.00,United States,,10329,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.1401,-0.0448,-24.229%,2341912.00,United States,,3968,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$38.46,0.70,1.854%,19425584715.00,Chile,,87009,Finance,Commercial Banks
BCHT,Birchtech Corp. Common Stock,$1.525,0.005,0.329%,40116598.00,,2026,69473,Industrials,Industrial Machinery/Components
