Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMPD,Empery Digital Inc. Common stock,5.04,-0.17,-3.263,0.0,United States,2021.0,98567,,
EMR,Emerson Electric Company Common Stock,141.72,-0.72,-0.505,79646640000.0,United States,,1280074,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,52.73,0.23,0.438,115074621257.0,Canada,,978984,Energy,Natural Gas Distribution
ENGN,enGene Therapeutics Inc. Common Stock,8.04,-0.1,-1.229,538595307.0,Canada,,111390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Therapeutics Inc. Warrants,2.44,-0.03,-1.215,163454297.0,Canada,,3985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,1.2,0.02,1.695,37504099.0,United Kingdom,2025.0,85566,Industrials,Engineering & Construction
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),4.53,0.02,0.443,6266490082.0,Chile,2016.0,114012,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,20.28,0.0,0.0,9186633894.0,United States,,1,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,87.57,-0.25,-0.285,12211116334.0,Israel,2023.0,48263,Utilities,Electric Utilities: Central
ENLV,Enlivex Ltd. Ordinary Shares,0.9003,-0.0064,-0.706,217016166.0,Israel,2014.0,145883,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,22.27,0.0552,0.248,4762012940.0,United States,2016.0,472,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,23.15,0.34,1.491,1326509561.0,United States,,236849,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,35.12,-1.04,-2.876,4628252148.0,United States,2012.0,1961545,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,19.98,0.02,0.1,1368005845.0,United States,2015.0,155579,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,210.16,2.36,1.136,7744684760.0,United States,2004.0,82166,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,0.4116,-0.0124,-2.925,3818750.0,United States,,174651,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,188.66,-0.68,-0.359,11020379769.0,United States,2007.0,92831,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,13.4,0.05,0.375,388859210.0,United States,2013.0,54075,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,158.16,8.83,5.913,24079686498.0,United States,2000.0,1257688,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,1.14,-0.03,-2.564,53149352.0,Israel,2018.0,41443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,169.66,0.24,0.142,4232230796.0,United States,2014.0,177591,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,5.12,1.1,27.363,9664179.0,United States,,38491963,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,6.63,-0.01,-0.151,1440198050.0,United States,2021.0,2186154,Miscellaneous,Industrial Machinery/Components
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,6.34,0.02,0.316,0.0,United States,2007.0,51592,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,132.385,-1.485,-1.109,70920738036.0,United States,,1233337,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,19.9747,0.2247,1.138,0.0,United States,2004.0,28927,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,5.31,0.0,0.0,345468547.0,United States,2018.0,398217,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,0.6985,-0.0615,-8.092,34902888.0,,2022.0,2140419,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,22.29,0.33,1.503,0.0,,2005.0,61638,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,7.905,0.975,14.069,2683423585.0,United States,,25112376,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,17.135,-0.065,-0.378,267733021.0,United States,2009.0,10323,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,2.87,-0.05,-1.712,101680679.0,United States,2022.0,14062,Energy,Oil & Gas Production
EPAC,Enerpac Tool Group Corp. Common Stock,35.125,-0.065,-0.185,1810453811.0,United States,,113591,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,118.46,-2.31,-1.913,6212553200.0,United States,2012.0,697875,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,23.55,-0.2,-0.842,1100176048.0,United States,,119780,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,37.622,-0.218,-0.576,81329760416.0,United States,,1011883,Utilities,Natural Gas Distribution
EPM,Evolution Petroleum Corporation Inc. Common Stock,4.78,-0.02,-0.417,167318374.0,United States,,196404,Energy,Oil & Gas Production
EPOW,E-Power Inc. Class A Ordinary Shares,0.7956,0.0156,2.0,21470817.0,China,2021.0,7231,Real Estate,Real Estate
EPR,EPR Properties Common Stock,55.995,-0.415,-0.736,4283816842.0,United States,1997.0,151948,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,31.79,0.29,0.921,6874458909.0,United States,2018.0,901286,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,7.29,0.04,0.552,448358182.0,Canada,,27490,Health Care,Pharmaceuticals and Biotechnology
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,25.13,-0.12,-0.475,,United States,,348,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,32.06,-0.14,-0.435,,United States,,147,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,19.75,-0.24,-1.201,,United States,,10166,,
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,1.4199,0.0199,1.421,19080664.0,Macau,2025.0,1936,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,5.93,-0.07,-1.167,179374299.0,United States,,84093,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,50.27,0.0,0.0,,United States,,3,,
EQ,Equillium Inc. Common Stock,2.16,-0.01,-0.461,136569361.0,United States,2018.0,203799,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,45.28,0.24,0.533,950524054.0,United States,,72797,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,41.27,-0.33,-0.793,11569955398.0,United States,2018.0,617633,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,20.029,-0.071,-0.353,,United States,,15642,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,16.38,-0.06,-0.365,,United States,,5813,,
EQIX,Equinix Inc. Common Stock REIT,1114.36,-0.93,-0.083,109902068973.0,United States,2000.0,196855,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,37.75,-0.86,-2.227,94385231383.0,Norway,,1669628,Energy,Integrated oil Companies
EQPT,EquipmentShare.com Inc Class A Common Stock,22.98,-1.55,-6.319,5797624131.0,United States,2026.0,702582,Consumer Discretionary,Diversified Commercial Services
EQR,Equity Residential Common Shares of Beneficial Interest,62.05,-0.6,-0.958,23248566314.0,United States,,549358,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,1.3,0.0,0.0,18156705.0,United States,,59,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,58.49,-0.44,-0.747,36584208220.0,United States,,3731134,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,14.32,0.24,1.705,11300502142.0,Canada,,6908043,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,21.445,-1.025,-4.562,6665096285.0,United States,2021.0,2584417,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,9.1904,0.0204,0.222,0.0,United States,2003.0,17187,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,12.33,0.045,0.366,0.0,,2004.0,4300,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,11.225,-0.095,-0.839,37843423225.0,Sweden,,3600360,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,240.22,-8.68,-3.487,11096148554.0,United States,,146082,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,11.24,0.23,2.089,584500895.0,United States,2008.0,255405,Technology,Industrial Machinery/Components
ERNA,Ernexa Therapeutics Inc. Common Stock,0.1879,-0.0031,-1.623,5478118.0,United States,,97714,Health Care,Biotechnology: Pharmaceutical Preparations
ERNAW,Ernexa Therapeutics Inc. Warrants,0.0295,-0.0055,-15.714,860056.0,United States,,659,,
ERO,Ero Copper Corp. Common Shares,27.06,-0.21,-0.77,2821721170.0,Canada,2021.0,240817,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,68.52,-0.25,-0.364,25752923039.0,United States,,455068,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,102.48,-0.44,-0.428,6239138375.0,United States,2022.0,108450,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,17.99,-0.1,-0.553,246396635.0,United States,,7437,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,324.14,5.31,1.665,8393852295.0,United States,,177561,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),69.645,0.92,1.339,487975493.0,Greece,,30603,Consumer Discretionary,Marine Transportation
ESHA,ESH Acquisition Corp. Class A Common Stock,11.895,-0.575,-4.611,0.0,United States,2023.0,6714,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,0.0067,-0.0933,-93.3,0.0,United States,2023.0,298520,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,40.055,2.075,5.463,9756533373.0,United States,2014.0,1753489,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,1.6,-0.11,-6.433,68264365.0,United States,2021.0,85224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,0.1212,0.0212,21.2,5171026.0,United States,2021.0,500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,825.49,-26.85,-3.15,38392659102.0,Israel,,69060,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,63.81,-0.74,-1.146,5998753788.0,Bermuda,2013.0,216563,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,15.8,0.07,0.445,263212816.0,United States,,26085,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,70.9335,-0.6465,-0.903,209881090.0,United States,1960.0,7338,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,1.8801,-0.0299,-1.565,483946907.0,United States,2013.0,3402316,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,108.755,-5.895,-5.142,939296163.0,United States,2017.0,85651,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,5.545,0.065,1.186,949525212.0,United States,2013.0,250719,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,254.535,-0.525,-0.206,16411686030.0,United States,1994.0,89199,Real Estate,Real Estate Investment Trusts
ESTA,Establishment Labs Holdings Inc. Common Shares,65.66,0.54,0.829,1929419822.0,Costa Rica,2018.0,99702,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,45.05,-0.7,-1.53,4662720410.0,United States,2018.0,1062371,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,18.97,-0.18,-0.94,65262767488.0,United States,,8364180,Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,15.14,0.02,0.132,444682966.0,United States,2005.0,30152,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,22.33,-0.15,-0.667,568216750.0,United States,,90658,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,21.73,0.15,0.695,0.0,United States,2004.0,65852,Finance,Investment Managers
ETHB,iShares Staked Ethereum Trust ETF Shares of Fractional Undivided Beneficial Interest,29.74,-0.02,-0.067,0.0,United States,,154572,Finance,Investment Bankers/Brokers/Service
ETHM,Dynamix Corporation Class A Ordinary Shares,10.775,-0.005,-0.046,0.0,United States,2024.0,129658,,
ETHMU,Dynamix Corporation Unit,10.84,-0.01,-0.092,0.0,United States,2024.0,1691,,
ETHMW,Dynamix Corporation Warrant,0.13,-0.0001,-0.077,0.0,United States,2024.0,17840,,
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,24.0,-0.11,-0.456,,United States,,102,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,8.37,0.02,0.24,0.0,United States,2007.0,67854,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,425.59,1.09,0.257,165122680851.0,Ireland,,1113290,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,29.29,0.38,1.314,480008562.0,United States,2004.0,11303,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,22.67,-0.3,-1.306,618539411.0,United States,2018.0,72236,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,36.53,-0.46,-1.244,2942357544.0,Israel,2025.0,218335,Finance,Investment Bankers/Brokers/Service
ETR,Entergy Corporation Common Stock,114.016,0.096,0.084,52196368940.0,United States,,908100,Utilities,Electric Utilities: Central
ETS,Elite Express Holding Inc. Class A Common Stock,0.6,0.004,0.671,10030003.0,United States,2025.0,4769,Industrials,Trucking Freight/Courier Services
ETSY,Etsy Inc. Common Stock,63.74,0.26,0.41,6048197516.0,United States,2025.0,574182,Real Estate,Real Estate
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,14.42,0.01,0.069,1575649593.0,United States,2005.0,52513,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,9.295,0.035,0.378,1018711421.0,United States,2005.0,129009,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,18.78,0.1,0.535,204419474.0,,2013.0,2779,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,14.63,0.09,0.619,0.0,United States,2006.0,107307,Finance,Finance Companies
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,12.035,-0.0051,-0.042,,United States,,16703,,
EU,enCore Energy Corp. Common Shares,1.96,-0.02,-1.01,367009087.0,United States,,864126,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,10.6651,-0.7949,-6.936,26826726.0,Singapore,2021.0,195845,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,0.0556,-0.0159,-22.238,139855.0,Singapore,2021.0,140310,Health Care,Medical/Nursing Services
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,10.13,0.01,0.099,0.0,,2025.0,25187,Industrials,Fluid Controls
EVAX,Evaxion A/S American Depositary Share,4.09,-0.16,-3.765,34111479.0,Denmark,2021.0,14307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVC,Entravision Communications Corporation Common Stock,3.65,0.01,0.275,335943007.0,United States,2000.0,114274,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,11.72,0.36,3.169,2081083705.0,United States,2021.0,24107,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,15.55,0.34,2.235,550054473.0,United States,2018.0,232056,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,2.755,-0.005,-0.181,959579129.0,United States,2022.0,523095,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,4.98,0.03,0.606,87343513.0,United States,1998.0,28140,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,10.74,0.04,0.374,0.0,United States,2005.0,9263,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,0.78,-0.0057,-0.725,7717136.0,Israel,,24079,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,2.225,0.045,2.064,697715496.0,United States,,1213883,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,0.0204,0.0002,0.99,6397032.0,United States,,41995,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,3.065,0.115,3.898,342171506.0,United States,2015.0,559261,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,19.91,-0.08,-0.4,256085387.0,United States,1999.0,13309,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,6.615,0.145,2.241,1186405138.0,United States,2020.0,638706,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,0.1214,0.0004,0.331,21773180.0,United States,2020.0,28166,Technology,Computer peripheral equipment
EVMN,Evommune Inc. Common Stock,26.155,0.315,1.219,942060520.0,United States,2025.0,100607,Health Care,Biotechnology: Pharmaceutical Preparations
EVN,Eaton Vance Municipal Income Trust Common Stock,10.5696,-0.0004,-0.004,419266046.0,United States,1999.0,65261,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,3.14,-0.09,-2.786,278496086.0,Germany,2021.0,115536,Health Care,Biotechnology: Pharmaceutical Preparations
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,10.0,0.0,0.0,0.0,United States,2025.0,2,Finance,Blank Checks
EVOXU,Evolution Global Acquisition Corp Units,10.175,0.005,0.049,0.0,United States,2025.0,1000,Finance,Blank Checks
EVOXW,Evolution Global Acquisition Corp Warrants,0.38,0.01,2.703,0.0,United States,2025.0,1045,Finance,Blank Checks
EVR,Evercore Inc. Class A Common Stock,347.36,-0.62,-0.178,13757348417.0,United States,2006.0,211421,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,81.32,-0.57,-0.696,18726706997.0,United States,,415687,Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,25.825,0.075,0.291,0.0,United States,2003.0,37994,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,29.38,0.0,0.0,1810405707.0,Puerto Rico,2013.0,40581,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,2.395,-0.075,-3.036,304950570.0,,2021.0,1056481,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,1.68,0.03,1.818,21723608.0,United States,,69518,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,9.495,-0.055,-0.576,0.0,United States,2003.0,227478,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,83.535,3.815,4.785,48161410325.0,United States,,5797830,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,122.67,-1.49,-1.2,16803181054.0,United States,,336491,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,5.815,0.005,0.086,317133097.0,United States,2021.0,135646,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,31.35,0.12,0.384,3362930833.0,United States,2021.0,331526,Health Care,Biotechnology: Pharmaceutical Preparations
EXC,Exelon Corporation Common Stock,46.705,-0.045,-0.096,47787392625.0,United States,,2248674,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,95.45,-0.85,-0.883,22946013917.0,United States,,696248,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,45.035,-1.015,-2.204,11439258116.0,United States,2000.0,851463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,0.906,0.0306,3.496,91526262.0,United States,2021.0,357396,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,9.248,0.058,0.631,0.0,United States,2007.0,155516,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),9.57,0.13,1.377,2827079586.0,Canada,,3662606,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,30.2,-0.36,-1.178,4722787982.0,United States,2006.0,555332,Real Estate,Real Estate
EXOD,Exodus Movement Inc. Class A Common Stock,8.32,0.32,4.0,248049335.0,United States,,12275,Finance,Finance: Consumer Services
EXOZ,eXoZymes Inc. Common Stock,10.31,0.0,0.0,87315287.0,United States,2024.0,376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXP,Eagle Materials Inc Common Stock,209.55,1.15,0.552,6586604518.0,United States,,123801,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,148.42,-1.33,-0.888,19737486319.0,United States,,239022,Industrials,Integrated Freight & Logistics
EXPE,Expedia Group Inc. Common Stock,251.8,1.43,0.571,30854281021.0,United States,,253462,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,6.445,0.095,1.496,1043401004.0,United States,,188617,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,65.67,-0.6,-0.905,3192526824.0,United States,,100621,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,142.93,0.27,0.189,30186432948.0,United States,2004.0,388580,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,17.45,0.55,3.254,2343003473.0,United States,1999.0,740963,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,23.415,-0.735,-3.043,1860021687.0,United States,2017.0,626577,Health Care,Ophthalmic Goods
EYPT,EyePoint Inc. Common Stock,13.775,-0.065,-0.47,1149275111.0,United States,,198964,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,1.33,-0.0468,-3.399,27776711.0,China,2021.0,1418,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,32.065,0.335,1.056,1978321488.0,United States,1991.0,261867,Consumer Discretionary,Other Specialty Stores
EZRA,Reliance Global Group Inc. Common Stock,0.1879,-0.0047,-2.44,3993441.0,United States,,402963,Finance,Specialty Insurers
F,Ford Motor Company Common Stock,12.355,-0.125,-1.002,49556921335.0,United States,,13976147,Industrials,Auto Manufacturing
FA,First Advantage Corporation Common Stock,12.155,-0.135,-1.098,2118848867.0,United States,2021.0,240206,Technology,EDP Services
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,10.57,0.0,0.0,0.0,United States,2024.0,43757,,
FACTU,FACT II Acquisition Corp. Unit,10.85,0.0,0.0,0.0,United States,2024.0,1,Finance,Blank Checks
FACTW,FACT II Acquisition Corp. Warrant,0.8,0.0,0.0,0.0,United States,2024.0,629,Finance,Blank Checks
FAF,First American Corporation (New) Common Stock,70.56,1.72,2.499,7218528610.0,United States,,389616,Finance,Specialty Insurers
FAMI,Farmmi Inc. Class A Ordinary Shares,1.205,-0.045,-3.6,16647326.0,China,2018.0,7482,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,193.385,-2.205,-1.127,54401468906.0,United States,2012.0,664442,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,1.26,0.0,0.0,27376218.0,United States,,103454,Consumer Staples,Packaged Foods
FAST,Fastenal Company Common Stock,45.23,-0.22,-0.484,51925625809.0,United States,1987.0,1276362,Consumer Discretionary,RETAIL: Building Materials
FATE,Fate Therapeutics Inc. Common Stock,1.33,0.01,0.758,154630400.0,United States,2013.0,385529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,2.0,0.0,0.0,27848936.0,United States,2025.0,19087,Technology,Computer Software: Prepackaged Software
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,14.91,-0.12,-0.798,0.0,United States,1986.0,81007,Finance,Investment Managers
FBGL,FBS Global Limited Ordinary Shares,0.6193,-0.0133,-2.102,8360550.0,Singapore,2025.0,80064,Consumer Discretionary,Miscellaneous manufacturing industries
FBIN,Fortune Brands Innovations Inc. Common Stock,41.23,-0.17,-0.411,4941186921.0,United States,,424290,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,2.285,0.055,2.466,73582859.0,United States,,98360,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,14.0001,0.5901,4.4,450839116.0,United States,,10825,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,56.32,-0.97,-1.693,469868017.0,United States,,19946,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,53.555,-0.705,-1.299,2776482873.0,United States,2016.0,47038,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,14.095,0.085,0.607,251200371.0,United States,2024.0,62581,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,1.42,-0.09,-5.96,7396837.0,United States,,89616,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,58.97,-0.58,-0.974,2443105930.0,United States,1987.0,113408,Finance,Major Banks
FBP,First BanCorp. New Common Stock,23.675,-0.655,-2.692,3686584941.0,Puerto Rico,,454043,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,9.135,0.065,0.717,703057087.0,United States,2021.0,137828,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,19.75,-0.07,-0.353,,United States,,8249,,
FBRX,Forte Biosciences Inc. Common Stock,28.395,-0.465,-1.611,394283543.0,United States,2017.0,87032,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,14.8182,-0.8718,-5.556,1796591346.0,United States,,23390,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,1.93,-0.12,-5.854,233997469.0,United States,,115,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,21.625,-0.235,-1.075,243766602.0,United States,,16190,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,52.72,0.0,0.0,176376394.0,United States,,348,Finance,Savings Institutions
